sentence,label
"A stirring, funny and finally transporting re-imagining of Beauty and the Beast and 1930s horror films",pos
Apparently reassembled from the cutting-room floor of any given daytime soap.,neg
"They presume their audience won't sit still for a sociology lesson, however entertainingly presented, so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes.",neg
"This is a visually stunning rumination on love, memory, history and the war between art and commerce.",pos
Jonathan Parker's Bartleby should have been the be-all-end-all of the modern-office anomie films.,pos
Campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful.,pos
A fan film that for the uninitiated plays better on video with the sound turned down.,neg
"Béart and Berling are both superb, while Huppert ... is magnificent.",pos
"A little less extreme than in the past, with longer exposition sequences between them, and with fewer gags to break the tedium.",neg
The film is strictly routine.,neg
A lyrical metaphor for cultural and personal self-discovery and a picaresque view of a little-remembered world.,pos
The most repugnant adaptation of a classic text since Roland Joffé and Demi Moore's The Scarlet Letter.,neg
"For something as splendid-looking as this particular film, the viewer expects something special but instead gets (sci-fi) rehash.",neg
"This is a stunning film, a one-of-a-kind tour de force.",pos
"May be more genial than ingenious, but it gets the job done.",pos
"There is a freedom to watching stunts that are this crude, this fast-paced and this insane.",pos
"If The Tuxedo actually were a suit, it would fit Chan like a $99 bargain-basement special.",neg
"As quiet, patient and tenacious as Mr. Lopez himself, who approaches his difficult, endless work with remarkable serenity and discipline.",pos
Final verdict: You've seen it all before.,neg
"Blue Crush follows the formula, but throws in too many conflicts to keep the story compelling.",neg
You ... get a sense of good intentions derailed by a failure to seek and strike just the right tone.,neg
"A slick, engrossing melodrama.",pos
A wretched movie that reduces the Second World War to one man's quest to find an old flame.,neg
"Will undoubtedly play well in European markets, where Mr. Besson is a brand name, and in Asia, where Ms. Shu is an institution, but American audiences will probably find it familiar and insufficiently cathartic.",neg
Lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child's interest and an adult's patience.,neg
The Santa Clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be.,pos
"The film is moody, oozing, chilling and heart-warming all at once...a twisting, unpredictable, cat-and-mouse thriller.",pos
Too bad.,neg
"A strong first act and absolutely, inescapably gorgeous, skyscraper-trapeze motion of the amazing Spider-Man.",pos
Gooding offers a desperately ingratiating performance.,neg
A well-intentioned effort that's still too burdened by the actor's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility.,neg
A fun ride.,pos
An edgy thriller that delivers a surprising punch.,pos
'What's the Russian word for Wow!?',pos
Otto-Sallies has a real filmmaker's eye.,pos
Lurid and less than lucid work.,neg
With its parade of almost perpetually wasted characters ... Margarita feels like a hazy high that takes too long to shake.,neg
"I could just feel the screenwriter at every moment 'Tap, tap, tap, tap, tapping away' on this screenplay.",neg
"Overall, Cletis Tout is a winning comedy that excites the imagination and tickles the funny bone.",pos
You live the mood rather than savour the story.,pos
The movie is so thoughtlessly assembled.,pos
"Some Body is a shaky, uncertain film that nevertheless touches a few raw nerves.",pos
"It's a very sincere work, but it would be better as a diary or documentary.",pos
"While American Adobo has its heart (and its palate) in the right place, its brain is a little scattered -- ditsy, even.",neg
"Unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly, your first instinct is to duck.",pos
And it's a lousy one at that.,neg
It's not too fast and not too slow.,pos
"It's an entertaining movie, and the effects, boosted to the size of a downtown hotel, will all but take you to outer space.",pos
"It is as uncompromising as it is nonjudgmental, and makes clear that a prostitute can be as lonely and needy as any of the clients.",pos
Compellingly watchable.,pos
"Despite some comic sparks, Welcome to Collinwood never catches fire.",neg
"Though Jackson doesn't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape, it must be said that he is an imaginative filmmaker who can see the forest for the trees.",pos
"Not only does Spider-Man deliver, but I suspect it might deliver again and again.",pos
It's worth taking the kids to.,pos
"Without Shakespeare's eloquent language, the update is dreary and sluggish.",neg
"Dense, exhilarating documentary.",pos
"...feels as if (there's) a choke leash around your neck so director Nick Cassavetes can give it a good, hard yank whenever he wants you to feel something.",neg
Poignant if familiar story of a young person suspended between two cultures.,pos
"Methodical, measured, and gently tedious in its comedy, Secret Ballot is a purposefully reductive movie -- which may be why it's so successful at lodging itself in the brain.",pos
"Though a touch too Arthouse 101 in its poetic symbolism, Heaven proves to be a good match of the sensibilities of two directors.",pos
Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen.,pos
A metaphor for a modern-day urban China searching for its identity.,pos
"It's a square, sentimental drama that satisfies, as comfort food often can.",pos
"The wonderfully lush Morvern Callar is pure punk existentialism, and Ms. Ramsay and her co-writer, Liana Dognini, have dramatized the Alan Warner novel, which itself felt like an answer to Irvine Welsh's book Trainspotting.",pos
"Admirers of director Abel Ferrara may be relieved that his latest feature, R Xmas, marks a modest if encouraging return to form.",pos
"Not once in the rush to save the day did I become very involved in the proceedings; to me, it was just a matter of 'eh.'",neg
An ugly-duckling tale so hideously and clumsily told it feels accidental.,neg
Becomes a bit of a mishmash: a tearjerker that doesn't and a thriller that won't.,neg
Could I have been more geeked when I heard that Apollo 13 was going to be released in IMAX format?,pos
